Time (mS),Thrust,Nitrous
30635,7.89E-02,-6.91E-02
30636,7.89E-02,-6.80E-02
30637,7.88E-02,-7.13E-02
30638,7.88E-02,-7.25E-02
30639,7.88E-02,-7.12E-02
30640,7.91E-02,-6.94E-02
30641,7.89E-02,-7.20E-02
30642,7.87E-02,-7.41E-02
30643,7.88E-02,-7.24E-02
30644,7.88E-02,-6.92E-02
30645,7.88E-02,-7.05E-02
30646,7.87E-02,-6.99E-02
30647,7.88E-02,-7.07E-02
30648,7.91E-02,-6.76E-02
30649,7.89E-02,-7.03E-02
30650,7.85E-02,-7.18E-02
30651,7.86E-02,-6.98E-02
30652,7.89E-02,-6.61E-02
30653,7.86E-02,-7.06E-02
30654,7.89E-02,-7.05E-02
30655,7.89E-02,-6.87E-02
30656,7.89E-02,-6.83E-02
30657,7.86E-02,-7.10E-02
30658,7.87E-02,-7.18E-02
30659,7.88E-02,-7.11E-02
30660,7.90E-02,-6.89E-02
30661,7.89E-02,-7.22E-02
30662,7.86E-02,-7.24E-02
30663,7.89E-02,-7.12E-02
30664,7.90E-02,-6.83E-02
30665,7.87E-02,-7.10E-02
30666,7.88E-02,-7.17E-02
30667,7.89E-02,-7.00E-02
30668,7.89E-02,-6.76E-02
30669,7.89E-02,-6.89E-02
30670,7.88E-02,-7.25E-02
30671,7.87E-02,-6.98E-02
30672,7.89E-02,-6.77E-02
30673,7.87E-02,-6.99E-02
30674,7.88E-02,-7.07E-02
30675,7.88E-02,-6.95E-02
30676,7.91E-02,-6.75E-02
30677,7.87E-02,-7.07E-02
30678,7.86E-02,-7.23E-02
30679,7.88E-02,-7.13E-02
30680,7.88E-02,-7.04E-02
30681,7.90E-02,-7.12E-02
30682,7.87E-02,-7.26E-02
30683,7.87E-02,-7.19E-02
30684,7.89E-02,-6.92E-02
30685,7.87E-02,-7.14E-02
30686,7.87E-02,-7.07E-02
30687,7.85E-02,-7.14E-02
30688,7.89E-02,-6.79E-02
30689,7.87E-02,-6.90E-02
30690,7.84E-02,-7.10E-02
30691,7.90E-02,-7.08E-02
30692,7.87E-02,-6.73E-02
30693,7.87E-02,-6.96E-02
30694,7.88E-02,-7.07E-02
30695,7.89E-02,-7.01E-02
30696,7.90E-02,-6.86E-02
30697,7.86E-02,-7.16E-02
30698,7.84E-02,-7.18E-02
30699,7.89E-02,-7.01E-02
30700,7.91E-02,-7.01E-02
30701,7.88E-02,-7.12E-02
30702,7.88E-02,-7.33E-02
30703,7.86E-02,-7.21E-02
30704,7.88E-02,-6.89E-02
30705,7.90E-02,-7.08E-02
30706,7.86E-02,-7.15E-02
30707,7.89E-02,-7.04E-02
30708,7.89E-02,-6.82E-02
30709,7.88E-02,-6.97E-02
30710,7.88E-02,-7.06E-02
30711,7.86E-02,-6.97E-02
30712,7.88E-02,-6.82E-02
30713,7.85E-02,-6.88E-02
30714,7.85E-02,-7.21E-02
30715,7.89E-02,-7.01E-02
30716,7.88E-02,-6.98E-02
30717,7.88E-02,-7.13E-02
30718,7.86E-02,-7.16E-02
30719,7.87E-02,-7.17E-02
30720,7.90E-02,-6.91E-02
30721,7.89E-02,-7.08E-02
30722,7.89E-02,-7.32E-02
30723,7.88E-02,-7.26E-02
30724,7.88E-02,-6.79E-02
30725,7.87E-02,-6.96E-02
30726,7.89E-02,-7.12E-02
30727,7.88E-02,-7.00E-02
30728,7.90E-02,-6.78E-02
30729,7.87E-02,-6.95E-02
30730,7.85E-02,-7.08E-02
30731,7.88E-02,-6.91E-02
30732,7.89E-02,-6.70E-02
30733,7.90E-02,-6.76E-02
30734,7.90E-02,-7.27E-02
30735,7.88E-02,-7.04E-02
30736,7.90E-02,-7.01E-02
30737,7.88E-02,-7.01E-02
30738,7.89E-02,-7.21E-02
30739,7.87E-02,-7.06E-02
30740,7.90E-02,-6.92E-02
30741,7.89E-02,-7.00E-02
30742,7.90E-02,-7.17E-02
30743,7.91E-02,-7.39E-02
30744,7.89E-02,-6.87E-02
30745,7.87E-02,-6.96E-02
30746,7.87E-02,-7.01E-02
30747,7.88E-02,-7.06E-02
30748,7.90E-02,-6.83E-02
30749,7.90E-02,-7.07E-02
30750,7.86E-02,-7.02E-02
30751,7.88E-02,-6.95E-02
30752,7.86E-02,-6.93E-02
30753,7.88E-02,-6.90E-02
30754,7.87E-02,-7.13E-02
30755,7.86E-02,-7.12E-02
30756,7.89E-02,-6.87E-02
30757,7.89E-02,-6.96E-02
30758,7.87E-02,-7.23E-02
30759,7.86E-02,-7.08E-02
30760,7.89E-02,-7.08E-02
30761,7.87E-02,-6.97E-02
30762,7.87E-02,-7.27E-02
30763,7.89E-02,-7.27E-02
30764,7.89E-02,-6.74E-02
30765,7.88E-02,-7.12E-02
30766,7.86E-02,-7.10E-02
30767,7.87E-02,-6.98E-02
30768,7.89E-02,-6.87E-02
30769,7.89E-02,-6.94E-02
30770,7.87E-02,-7.09E-02
30771,7.86E-02,-7.13E-02
30772,7.87E-02,-6.75E-02
30773,7.86E-02,-6.79E-02
30774,7.87E-02,-7.23E-02
30775,7.88E-02,-7.17E-02
30776,7.90E-02,-6.97E-02
30777,7.90E-02,-6.93E-02
30778,7.88E-02,-7.28E-02
30779,7.90E-02,-7.04E-02
30780,7.91E-02,-7.09E-02
30781,7.91E-02,-6.89E-02
30782,7.88E-02,-7.24E-02
30783,7.90E-02,-7.32E-02
30784,7.89E-02,-6.86E-02
30785,7.87E-02,-7.06E-02
30786,7.88E-02,-7.02E-02
30787,7.88E-02,-7.15E-02
30788,7.92E-02,-6.88E-02
30789,7.89E-02,-7.11E-02
30790,7.87E-02,-6.96E-02
30791,7.86E-02,-7.06E-02
30792,7.89E-02,-6.79E-02
30793,7.90E-02,-6.83E-02
30794,7.89E-02,-7.30E-02
30795,7.91E-02,-6.96E-02
30796,7.91E-02,-6.93E-02
30797,7.90E-02,-6.98E-02
30798,7.87E-02,-7.26E-02
30799,7.88E-02,-7.08E-02
30800,7.89E-02,-7.01E-02
30801,7.90E-02,-6.96E-02
30802,7.90E-02,-7.25E-02
30803,7.89E-02,-7.39E-02
30804,7.93E-02,-6.93E-02
30805,7.89E-02,-6.91E-02
30806,7.87E-02,-7.12E-02
30807,7.87E-02,-7.01E-02
30808,7.90E-02,-6.84E-02
30809,7.89E-02,-7.02E-02
30810,7.87E-02,-7.03E-02
30811,7.88E-02,-7.15E-02
30812,7.89E-02,-6.84E-02
30813,7.88E-02,-6.76E-02
30814,7.88E-02,-7.20E-02
30815,7.89E-02,-6.99E-02
30816,7.90E-02,-6.88E-02
30817,7.89E-02,-6.94E-02
30818,7.86E-02,-7.28E-02
30819,7.89E-02,-7.02E-02
30820,7.89E-02,-7.09E-02
30821,7.92E-02,-6.82E-02
30822,7.89E-02,-7.30E-02
30823,7.90E-02,-7.25E-02
30824,7.88E-02,-6.94E-02
30825,7.88E-02,-6.95E-02
30826,7.88E-02,-7.05E-02
30827,7.89E-02,-7.10E-02
30828,7.90E-02,-6.77E-02
30829,7.89E-02,-7.02E-02
30830,7.89E-02,-7.16E-02
30831,7.86E-02,-7.03E-02
30832,7.88E-02,-6.80E-02
30833,7.87E-02,-6.75E-02
30834,7.89E-02,-7.11E-02
30835,7.89E-02,-7.14E-02
30836,7.89E-02,-6.89E-02
30837,7.89E-02,-7.03E-02
30838,7.88E-02,-7.06E-02
30839,7.87E-02,-7.09E-02
30840,7.89E-02,-6.93E-02
30841,7.92E-02,-6.85E-02
30842,7.88E-02,-7.15E-02
30843,7.88E-02,-7.27E-02
30844,7.87E-02,-6.92E-02
30845,7.87E-02,-6.88E-02
30846,7.88E-02,-7.00E-02
30847,7.87E-02,-7.01E-02
30848,7.89E-02,-6.96E-02
30849,7.87E-02,-7.04E-02
30850,7.88E-02,-7.23E-02
30851,7.85E-02,-7.21E-02
30852,7.88E-02,-6.92E-02
30853,7.89E-02,-6.63E-02
30854,7.88E-02,-7.06E-02
30855,7.90E-02,-7.01E-02
30856,7.89E-02,-6.98E-02
30857,7.88E-02,-7.05E-02
30858,7.87E-02,-7.07E-02
30859,7.89E-02,-7.03E-02
30860,7.90E-02,-6.93E-02
30861,7.92E-02,-6.90E-02
30862,7.90E-02,-7.23E-02
30863,7.88E-02,-7.43E-02
30864,7.89E-02,-7.02E-02
30865,7.89E-02,-7.01E-02
30866,7.88E-02,-7.11E-02
30867,7.88E-02,-7.13E-02
30868,7.91E-02,-6.86E-02
30869,7.90E-02,-6.83E-02
30870,7.88E-02,-7.07E-02
30871,7.84E-02,-7.15E-02
30872,7.88E-02,-6.81E-02
30873,7.90E-02,-6.78E-02
30874,7.89E-02,-7.06E-02
30875,7.89E-02,-7.16E-02
30876,7.89E-02,-6.94E-02
30877,7.89E-02,-6.90E-02
30878,7.85E-02,-7.30E-02
30879,7.85E-02,-7.08E-02
30880,7.87E-02,-7.02E-02
30881,7.92E-02,-6.92E-02
30882,7.88E-02,-7.38E-02
30883,7.88E-02,-7.42E-02
30884,7.89E-02,-6.97E-02
30885,7.88E-02,-7.04E-02
30886,7.87E-02,-7.09E-02
30887,7.88E-02,-7.14E-02
30888,7.90E-02,-6.79E-02
30889,7.89E-02,-6.79E-02
30890,7.89E-02,-6.93E-02
30891,7.86E-02,-7.22E-02
30892,7.87E-02,-6.65E-02
30893,7.91E-02,-6.76E-02
30894,7.88E-02,-7.24E-02
30895,7.91E-02,-7.15E-02
30896,7.89E-02,-6.99E-02
30897,7.89E-02,-7.07E-02
30898,7.88E-02,-7.15E-02
30899,7.87E-02,-7.06E-02
30900,7.89E-02,-7.03E-02
30901,7.93E-02,-6.84E-02
30902,7.89E-02,-7.22E-02
30903,7.89E-02,-7.31E-02
30904,7.88E-02,-6.87E-02
30905,7.88E-02,-6.82E-02
30906,7.87E-02,-7.15E-02
30907,7.87E-02,-7.17E-02
30908,7.91E-02,-6.87E-02
30909,7.90E-02,-7.02E-02
30910,7.89E-02,-7.14E-02
30911,7.85E-02,-7.35E-02
30912,7.88E-02,-6.97E-02
30913,7.90E-02,-6.65E-02
30914,7.89E-02,-7.20E-02
30915,7.88E-02,-7.22E-02
30916,7.88E-02,-7.01E-02
30917,7.91E-02,-7.02E-02
30918,7.90E-02,-7.29E-02
30919,7.89E-02,-7.02E-02
30920,7.91E-02,-7.10E-02
30921,7.94E-02,-6.81E-02
30922,7.88E-02,-7.24E-02
30923,7.88E-02,-7.39E-02
30924,7.89E-02,-7.05E-02
30925,7.89E-02,-7.02E-02
30926,7.88E-02,-7.07E-02
30927,7.88E-02,-7.16E-02
30928,7.88E-02,-6.85E-02
30929,7.90E-02,-6.99E-02
30930,7.88E-02,-7.13E-02
30931,7.84E-02,-7.19E-02
30932,7.88E-02,-6.85E-02
30933,7.89E-02,-6.56E-02
30934,7.88E-02,-7.05E-02
30935,7.90E-02,-7.06E-02
30936,7.90E-02,-6.98E-02
30937,7.87E-02,-7.03E-02
30938,7.87E-02,-7.22E-02
30939,7.90E-02,-7.13E-02
30940,7.90E-02,-7.03E-02
30941,7.93E-02,-6.80E-02
30942,7.88E-02,-7.21E-02
30943,7.89E-02,-7.39E-02
30944,7.89E-02,-7.00E-02
30945,7.89E-02,-6.93E-02
30946,7.88E-02,-7.07E-02
30947,7.90E-02,-7.16E-02
30948,7.90E-02,-6.87E-02
30949,7.89E-02,-6.98E-02
30950,7.89E-02,-7.15E-02
30951,7.86E-02,-7.20E-02
30952,7.88E-02,-7.05E-02
30953,7.89E-02,-6.65E-02
30954,7.88E-02,-7.12E-02
30955,7.90E-02,-7.22E-02
30956,7.89E-02,-7.00E-02
30957,7.90E-02,-6.99E-02
30958,7.89E-02,-7.19E-02
30959,7.88E-02,-7.23E-02
30960,7.88E-02,-7.06E-02
30961,7.96E-02,-6.77E-02
30962,7.90E-02,-7.24E-02
30963,7.89E-02,-7.22E-02
30964,7.88E-02,-6.94E-02
30965,7.87E-02,-6.97E-02
30966,7.87E-02,-6.97E-02
30967,7.87E-02,-7.09E-02
30968,7.90E-02,-6.89E-02
30969,7.90E-02,-6.87E-02
30970,7.90E-02,-6.84E-02
30971,7.83E-02,-7.26E-02
30972,7.89E-02,-6.95E-02
30973,7.86E-02,-6.84E-02
30974,7.88E-02,-7.04E-02
30975,7.88E-02,-7.21E-02
30976,7.89E-02,-6.94E-02
30977,7.90E-02,-7.08E-02
30978,7.88E-02,-7.07E-02
30979,7.88E-02,-7.20E-02
30980,7.90E-02,-7.05E-02
30981,7.93E-02,-6.89E-02
30982,7.87E-02,-7.16E-02
30983,7.87E-02,-7.36E-02
30984,7.88E-02,-6.95E-02
30985,7.87E-02,-6.89E-02
30986,7.87E-02,-7.10E-02
30987,7.88E-02,-7.17E-02
30988,7.90E-02,-6.97E-02
30989,7.91E-02,-6.80E-02
30990,7.86E-02,-6.97E-02
30991,7.84E-02,-7.21E-02
30992,7.87E-02,-6.95E-02
30993,7.88E-02,-6.72E-02
30994,7.88E-02,-7.00E-02
30995,7.89E-02,-7.10E-02
30996,7.90E-02,-6.90E-02
30997,7.89E-02,-7.06E-02
30998,7.88E-02,-7.19E-02
30999,7.88E-02,-7.19E-02
31000,7.88E-02,-6.95E-02
31001,7.92E-02,-6.90E-02
31002,7.89E-02,-7.12E-02
31003,7.87E-02,-7.49E-02
31004,7.89E-02,-6.98E-02
31005,7.87E-02,-7.04E-02
31006,7.89E-02,-7.17E-02
31007,7.87E-02,-7.13E-02
31008,7.89E-02,-7.07E-02
31009,7.91E-02,-6.88E-02
31010,7.91E-02,-6.97E-02
31011,7.84E-02,-7.17E-02
31012,7.88E-02,-6.75E-02
31013,7.89E-02,-6.71E-02
31014,7.89E-02,-7.07E-02
31015,7.92E-02,-7.16E-02
31016,7.89E-02,-7.07E-02
31017,7.91E-02,-6.91E-02
31018,7.89E-02,-7.32E-02
31019,7.89E-02,-7.33E-02
31020,7.89E-02,-7.05E-02
31021,7.93E-02,-6.90E-02
31022,7.90E-02,-7.28E-02
31023,7.88E-02,-7.45E-02
31024,7.89E-02,-7.19E-02
31025,7.87E-02,-6.81E-02
31026,7.88E-02,-7.14E-02
31027,7.88E-02,-7.08E-02
31028,7.89E-02,-6.95E-02
31029,7.89E-02,-6.85E-02
31030,7.89E-02,-7.10E-02
31031,7.86E-02,-7.16E-02
31032,7.89E-02,-6.95E-02
31033,7.88E-02,-6.78E-02
31034,7.89E-02,-7.00E-02
31035,7.90E-02,-7.13E-02
31036,7.90E-02,-6.93E-02
31037,7.89E-02,-6.96E-02
31038,7.87E-02,-7.21E-02
31039,7.88E-02,-7.33E-02
31040,7.88E-02,-7.12E-02
31041,7.90E-02,-6.75E-02
31042,7.89E-02,-7.23E-02
31043,7.87E-02,-7.36E-02
31044,7.88E-02,-6.99E-02
31045,7.88E-02,-6.87E-02
31046,7.88E-02,-7.12E-02
31047,7.88E-02,-7.19E-02
31048,7.88E-02,-6.90E-02
31049,7.90E-02,-6.89E-02
31050,7.89E-02,-7.13E-02
31051,7.85E-02,-7.25E-02
31052,7.89E-02,-6.87E-02
31053,7.89E-02,-6.76E-02
31054,7.89E-02,-6.90E-02
31055,7.90E-02,-7.05E-02
31056,7.90E-02,-6.99E-02
31057,7.91E-02,-6.97E-02
31058,7.88E-02,-7.14E-02
31059,7.87E-02,-7.19E-02
31060,7.90E-02,-7.05E-02
31061,7.92E-02,-6.76E-02
31062,7.88E-02,-7.02E-02
31063,7.88E-02,-7.33E-02
31064,7.88E-02,-7.13E-02
31065,7.88E-02,-6.92E-02
31066,7.88E-02,-7.13E-02
31067,7.88E-02,-7.18E-02
31068,7.87E-02,-6.95E-02
31069,7.89E-02,-6.91E-02
31070,7.89E-02,-6.91E-02
31071,7.85E-02,-7.19E-02
31072,7.89E-02,-6.84E-02
31073,7.89E-02,-6.74E-02
31074,7.89E-02,-6.92E-02
31075,7.87E-02,-7.22E-02
31076,7.90E-02,-7.05E-02
31077,7.88E-02,-6.90E-02
31078,7.88E-02,-7.11E-02
31079,7.86E-02,-7.27E-02
31080,7.89E-02,-7.30E-02
31081,7.93E-02,-6.72E-02
31082,7.88E-02,-7.17E-02
31083,7.88E-02,-7.19E-02
31084,7.89E-02,-7.32E-02
31085,7.88E-02,-6.91E-02
31086,7.87E-02,-7.15E-02
31087,7.86E-02,-7.16E-02
31088,7.89E-02,-6.97E-02
31089,7.91E-02,-6.86E-02
31090,7.88E-02,-7.03E-02
31091,7.87E-02,-7.23E-02
31092,7.89E-02,-6.91E-02
31093,7.88E-02,-6.79E-02
31094,7.86E-02,-6.87E-02
31095,7.90E-02,-7.15E-02
31096,7.87E-02,-7.10E-02
31097,7.87E-02,-7.02E-02
31098,7.87E-02,-7.02E-02
31099,7.88E-02,-7.22E-02
31100,7.88E-02,-7.00E-02
31101,7.89E-02,-6.81E-02
31102,7.89E-02,-7.19E-02
31103,7.89E-02,-7.30E-02
31104,7.88E-02,-7.20E-02
31105,7.88E-02,-6.90E-02
31106,7.86E-02,-7.10E-02
31107,7.87E-02,-7.32E-02
31108,7.87E-02,-7.01E-02
31109,7.89E-02,-6.85E-02
31110,7.88E-02,-6.96E-02
31111,7.86E-02,-7.07E-02
31112,7.89E-02,-6.95E-02
31113,7.87E-02,-6.79E-02
31114,7.90E-02,-6.92E-02
31115,7.87E-02,-7.19E-02
31116,7.90E-02,-6.94E-02
31117,7.90E-02,-6.88E-02
31118,7.91E-02,-7.08E-02
31119,7.87E-02,-7.22E-02
31120,7.88E-02,-7.13E-02
31121,7.90E-02,-6.89E-02
31122,7.90E-02,-7.09E-02
31123,7.86E-02,-7.42E-02
31124,7.88E-02,-7.14E-02
31125,7.87E-02,-6.95E-02
31126,7.89E-02,-7.09E-02
31127,7.84E-02,-7.25E-02
31128,7.86E-02,-7.04E-02
31129,7.90E-02,-6.93E-02
31130,7.89E-02,-7.00E-02
31131,7.84E-02,-7.19E-02
31132,7.87E-02,-6.87E-02
31133,7.90E-02,-6.86E-02
31134,7.87E-02,-6.90E-02
31135,7.87E-02,-7.26E-02
31136,7.88E-02,-6.95E-02
31137,7.88E-02,-7.05E-02
31138,7.87E-02,-6.99E-02
31139,7.87E-02,-7.27E-02
31140,7.88E-02,-6.98E-02
31141,7.90E-02,-6.92E-02
31142,7.87E-02,-7.16E-02
31143,7.86E-02,-7.30E-02
31144,7.89E-02,-7.19E-02
31145,7.89E-02,-6.86E-02
31146,7.87E-02,-7.04E-02
31147,7.84E-02,-7.12E-02
31148,7.85E-02,-7.10E-02
31149,7.90E-02,-6.88E-02
31150,7.88E-02,-6.92E-02
31151,7.84E-02,-7.14E-02
31152,7.87E-02,-6.93E-02
31153,7.88E-02,-6.73E-02
31154,7.88E-02,-6.83E-02
31155,7.87E-02,-7.14E-02
31156,7.89E-02,-7.06E-02
31157,7.89E-02,-7.03E-02
31158,7.88E-02,-7.09E-02
31159,7.87E-02,-7.17E-02
31160,7.88E-02,-7.11E-02
31161,7.90E-02,-6.97E-02
31162,7.89E-02,-7.12E-02
31163,7.89E-02,-7.32E-02
31164,7.89E-02,-7.18E-02
31165,7.87E-02,-7.05E-02
31166,7.86E-02,-6.96E-02
31167,7.89E-02,-7.19E-02
31168,7.89E-02,-6.96E-02
31169,7.89E-02,-6.80E-02
31170,7.88E-02,-6.99E-02
31171,7.87E-02,-7.10E-02
31172,7.89E-02,-7.12E-02
31173,7.88E-02,-6.81E-02
31174,7.86E-02,-6.87E-02
31175,7.89E-02,-7.17E-02
31176,7.89E-02,-7.15E-02
31177,7.88E-02,-6.81E-02
31178,7.89E-02,-7.03E-02
31179,7.86E-02,-7.22E-02
31180,7.88E-02,-7.05E-02
31181,7.92E-02,-6.95E-02
31182,7.89E-02,-6.97E-02
31183,7.89E-02,-7.32E-02
31184,7.88E-02,-7.31E-02
31185,7.87E-02,-6.89E-02
31186,7.87E-02,-6.98E-02
31187,7.86E-02,-7.20E-02
31188,7.87E-02,-7.10E-02
31189,7.89E-02,-6.93E-02
31190,7.87E-02,-7.00E-02
31191,7.86E-02,-7.12E-02
31192,7.87E-02,-7.01E-02
31193,7.88E-02,-6.79E-02
31194,7.88E-02,-6.78E-02
31195,7.85E-02,-7.05E-02
31196,7.86E-02,-7.21E-02
31197,7.89E-02,-6.89E-02
31198,7.88E-02,-6.93E-02
31199,7.85E-02,-7.20E-02
31200,7.86E-02,-7.22E-02
31201,7.88E-02,-7.03E-02
31202,7.89E-02,-6.97E-02
31203,7.89E-02,-7.28E-02
31204,7.87E-02,-7.24E-02
31205,7.87E-02,-7.02E-02
31206,7.85E-02,-7.01E-02
31207,7.87E-02,-7.19E-02
31208,7.89E-02,-7.09E-02
31209,7.90E-02,-6.85E-02
31210,7.89E-02,-6.95E-02
31211,7.88E-02,-7.14E-02
31212,7.85E-02,-7.19E-02
31213,7.88E-02,-6.77E-02
31214,7.89E-02,-6.87E-02
31215,7.87E-02,-7.19E-02
31216,7.89E-02,-7.15E-02
31217,7.90E-02,-6.97E-02
31218,7.87E-02,-6.98E-02
31219,7.89E-02,-7.29E-02
31220,7.89E-02,-7.18E-02
31221,7.88E-02,-7.00E-02
31222,7.91E-02,-6.99E-02
31223,7.89E-02,-7.30E-02
31224,7.87E-02,-7.25E-02
31225,7.88E-02,-6.93E-02
31226,7.88E-02,-7.06E-02
31227,7.87E-02,-7.18E-02
31228,7.87E-02,-7.11E-02
31229,7.90E-02,-6.78E-02
31230,7.87E-02,-6.93E-02
31231,7.87E-02,-7.06E-02
31232,7.85E-02,-7.12E-02
31233,7.89E-02,-6.74E-02
31234,7.87E-02,-6.95E-02
31235,7.88E-02,-7.20E-02
31236,7.88E-02,-7.03E-02
31237,7.89E-02,-7.06E-02
31238,7.89E-02,-7.07E-02
31239,7.86E-02,-7.22E-02
31240,7.86E-02,-7.06E-02
31241,7.87E-02,-6.95E-02
31242,7.89E-02,-6.86E-02
31243,7.89E-02,-7.37E-02
31244,7.87E-02,-7.22E-02
31245,7.87E-02,-6.85E-02
31246,7.86E-02,-7.09E-02
31247,7.87E-02,-7.15E-02
31248,7.86E-02,-6.95E-02
31249,7.90E-02,-6.99E-02
31250,7.88E-02,-6.99E-02
31251,7.87E-02,-7.09E-02
31252,7.84E-02,-7.14E-02
31253,7.87E-02,-6.90E-02
31254,7.89E-02,-6.89E-02
31255,7.88E-02,-7.31E-02
31256,7.89E-02,-7.15E-02
31257,7.88E-02,-6.96E-02
31258,7.88E-02,-6.99E-02
31259,7.86E-02,-7.20E-02
31260,7.89E-02,-7.03E-02
31261,7.89E-02,-7.01E-02
31262,7.90E-02,-6.92E-02
31263,7.87E-02,-7.21E-02
31264,7.88E-02,-7.31E-02
31265,7.87E-02,-6.87E-02
31266,7.85E-02,-7.04E-02
31267,7.88E-02,-7.07E-02
31268,7.86E-02,-7.05E-02
31269,7.91E-02,-6.85E-02
31270,7.87E-02,-6.88E-02
31271,7.84E-02,-7.01E-02
31272,7.85E-02,-7.23E-02
31273,7.89E-02,-6.94E-02
31274,7.88E-02,-6.72E-02
31275,7.87E-02,-7.17E-02
31276,7.88E-02,-7.16E-02
31277,7.89E-02,-7.05E-02
31278,7.89E-02,-6.97E-02
31279,7.89E-02,-7.30E-02
31280,7.87E-02,-7.10E-02
31281,7.89E-02,-6.96E-02
31282,7.92E-02,-6.83E-02
31283,7.87E-02,-7.18E-02
31284,7.88E-02,-7.29E-02
31285,7.88E-02,-6.97E-02
31286,7.87E-02,-7.09E-02
31287,7.88E-02,-7.13E-02
31288,7.87E-02,-7.00E-02
31289,7.90E-02,-6.99E-02
31290,7.89E-02,-6.87E-02
31291,7.85E-02,-7.10E-02
31292,7.86E-02,-7.18E-02
31293,7.87E-02,-6.79E-02
31294,7.86E-02,-6.84E-02
31295,7.85E-02,-7.24E-02
31296,7.88E-02,-7.13E-02
31297,7.90E-02,-7.01E-02
31298,7.88E-02,-6.99E-02
31299,7.86E-02,-7.20E-02
31300,7.87E-02,-7.11E-02
31301,7.89E-02,-6.96E-02
31302,7.92E-02,-7.02E-02
31303,7.85E-02,-7.23E-02
31304,7.88E-02,-7.32E-02
31305,7.86E-02,-6.97E-02
31306,7.90E-02,-6.91E-02
31307,7.86E-02,-7.04E-02
31308,7.87E-02,-7.06E-02
31309,7.88E-02,-6.90E-02
31310,7.90E-02,-7.05E-02
31311,7.86E-02,-6.97E-02
31312,7.83E-02,-7.12E-02
31313,7.88E-02,-6.76E-02
31314,7.87E-02,-6.80E-02
31315,7.88E-02,-7.21E-02
31316,7.87E-02,-7.09E-02
31317,7.90E-02,-6.98E-02
31318,7.89E-02,-7.07E-02
31319,7.87E-02,-7.23E-02
31320,7.88E-02,-7.16E-02
31321,7.89E-02,-7.15E-02
31322,7.92E-02,-6.73E-02
31323,7.88E-02,-7.25E-02
31324,7.90E-02,-7.28E-02
31325,7.89E-02,-6.87E-02
31326,7.87E-02,-7.03E-02
31327,7.88E-02,-7.03E-02
31328,7.88E-02,-7.06E-02
31329,7.92E-02,-6.63E-02
31330,7.89E-02,-6.79E-02
31331,7.86E-02,-7.17E-02
31332,7.86E-02,-7.30E-02
31333,7.88E-02,-6.88E-02
31334,7.88E-02,-6.74E-02
31335,7.86E-02,-7.05E-02
31336,7.88E-02,-7.10E-02
31337,7.92E-02,-6.87E-02
31338,7.87E-02,-6.99E-02
31339,7.87E-02,-7.09E-02
31340,7.86E-02,-7.04E-02
31341,7.89E-02,-7.06E-02
31342,7.93E-02,-6.76E-02
31343,7.86E-02,-7.19E-02
31344,7.88E-02,-7.35E-02
31345,7.84E-02,-6.89E-02
31346,7.86E-02,-6.98E-02
31347,7.87E-02,-7.15E-02
31348,7.87E-02,-7.05E-02
31349,7.89E-02,-6.91E-02
31350,7.85E-02,-7.07E-02
31351,7.86E-02,-7.09E-02
31352,7.83E-02,-7.32E-02
31353,7.85E-02,-6.87E-02
31354,7.88E-02,-6.62E-02
31355,7.86E-02,-7.15E-02
31356,7.87E-02,-7.20E-02
31357,7.87E-02,-6.98E-02
31358,7.89E-02,-6.92E-02
31359,7.85E-02,-7.23E-02
31360,7.87E-02,-7.28E-02
31361,7.88E-02,-7.12E-02
31362,7.91E-02,-6.84E-02
31363,7.87E-02,-7.22E-02
31364,7.84E-02,-7.34E-02
31365,7.87E-02,-7.01E-02
31366,7.87E-02,-6.90E-02
31367,7.86E-02,-7.07E-02
31368,7.87E-02,-7.19E-02
31369,7.87E-02,-6.95E-02
31370,7.88E-02,-6.89E-02
31371,7.89E-02,-6.93E-02
31372,7.85E-02,-7.21E-02
31373,7.87E-02,-6.79E-02
31374,7.88E-02,-6.72E-02
31375,7.86E-02,-7.14E-02
31376,7.90E-02,-7.02E-02
31377,7.89E-02,-6.99E-02
31378,7.91E-02,-7.01E-02
31379,7.87E-02,-7.16E-02
31380,7.86E-02,-6.98E-02
31381,7.88E-02,-7.02E-02
31382,7.92E-02,-6.80E-02
31383,7.89E-02,-7.28E-02
31384,7.90E-02,-7.33E-02
31385,7.88E-02,-6.96E-02
31386,7.87E-02,-7.04E-02
31387,7.85E-02,-7.14E-02
31388,7.88E-02,-7.15E-02
31389,7.89E-02,-6.83E-02
31390,7.88E-02,-7.01E-02
31391,7.86E-02,-7.03E-02
31392,7.85E-02,-7.27E-02
31393,7.88E-02,-6.85E-02
31394,7.90E-02,-6.74E-02
31395,7.86E-02,-7.24E-02
31396,7.88E-02,-7.26E-02
31397,7.90E-02,-7.09E-02
31398,7.90E-02,-7.00E-02
31399,7.86E-02,-7.20E-02
31400,7.88E-02,-7.17E-02
31401,7.90E-02,-6.99E-02
31402,7.92E-02,-6.82E-02
31403,7.87E-02,-7.23E-02
31404,7.89E-02,-7.30E-02
31405,7.87E-02,-7.04E-02
31406,7.88E-02,-6.87E-02
31407,7.88E-02,-7.01E-02
31408,7.88E-02,-7.00E-02
31409,7.90E-02,-6.88E-02
31410,7.88E-02,-6.76E-02
